time,open,high,low,close,tick_volume,spread,real_volume
2011-09-29 20:00:00,1.3572899999999999,1.35792,1.35529,1.35657,2674,13,0
2011-09-29 20:30:00,1.35656,1.3578299999999999,1.35534,1.35615,2768,13,0
2011-09-29 21:00:00,1.35614,1.3565,1.3552,1.35629,2551,13,0
2011-09-29 21:30:00,1.35629,1.35922,1.35629,1.35895,2690,13,0
2011-09-29 22:00:00,1.35894,1.3593199999999999,1.35807,1.35809,1316,14,0
2011-09-29 22:30:00,1.3580999999999999,1.3598,1.35803,1.3596300000000001,1324,14,0
2011-09-29 23:00:00,1.35964,1.3596599999999999,1.35885,1.3589,750,18,0
2011-09-29 23:30:00,1.3589,1.35896,1.35804,1.35824,789,14,0
2011-09-30 00:00:00,1.35831,1.35901,1.35804,1.35868,924,13,0
2011-09-30 00:30:00,1.35868,1.35896,1.35816,1.35829,732,12,0
2011-09-30 01:00:00,1.3583,1.3583,1.35752,1.35794,886,12,0
2011-09-30 01:30:00,1.35793,1.35977,1.35793,1.35947,1137,12,0
2011-09-30 02:00:00,1.3595,1.35974,1.35806,1.35832,1829,13,0
2011-09-30 02:30:00,1.35831,1.36001,1.3566,1.3566,2042,13,0
2011-09-30 03:00:00,1.35659,1.35773,1.35591,1.35761,2184,13,0
2011-09-30 03:30:00,1.35762,1.3578000000000001,1.3565800000000001,1.3567,1588,12,0
2011-09-30 04:00:00,1.35669,1.35721,1.3553,1.35552,1505,12,0
2011-09-30 04:30:00,1.35551,1.35635,1.35369,1.35396,2061,13,0
2011-09-30 05:00:00,1.35395,1.35458,1.35274,1.35294,1862,12,0
2011-09-30 05:30:00,1.35296,1.35374,1.35222,1.35246,1709,12,0
2011-09-30 06:00:00,1.35247,1.35388,1.35229,1.35316,1718,9,0
2011-09-30 06:30:00,1.35317,1.35443,1.35297,1.35439,1584,7,0
2011-09-30 07:00:00,1.3544,1.3556300000000001,1.3542,1.3553899999999999,1829,9,0
2011-09-30 07:30:00,1.3553899999999999,1.35633,1.35519,1.35594,1966,9,0
2011-09-30 08:00:00,1.35595,1.3560400000000001,1.35285,1.35514,2895,9,0
2011-09-30 08:30:00,1.35515,1.35515,1.35069,1.35097,2712,9,0
2011-09-30 09:00:00,1.35101,1.35164,1.34879,1.35138,3122,8,0
2011-09-30 09:30:00,1.3514,1.35376,1.35052,1.35259,2610,10,0
2011-09-30 10:00:00,1.3525800000000001,1.35281,1.35026,1.35229,2559,12,0
2011-09-30 10:30:00,1.3523,1.35442,1.35203,1.35428,2506,8,0
2011-09-30 11:00:00,1.35426,1.35454,1.3514599999999999,1.35289,2686,8,0
2011-09-30 11:30:00,1.35288,1.35327,1.35162,1.35202,2329,13,0
2011-09-30 12:00:00,1.35201,1.35358,1.35059,1.3513899999999999,2485,11,0
2011-09-30 12:30:00,1.35138,1.35178,1.3486500000000001,1.34992,2864,7,0
2011-09-30 13:00:00,1.34992,1.34997,1.34755,1.3480699999999999,2644,7,0
2011-09-30 13:30:00,1.3480699999999999,1.34979,1.34765,1.3495599999999999,2632,8,0
2011-09-30 14:00:00,1.34952,1.35063,1.34832,1.34975,2804,8,0
2011-09-30 14:30:00,1.34973,1.35098,1.34737,1.34757,3002,9,0
2011-09-30 15:00:00,1.34756,1.34847,1.3437299999999999,1.34375,2934,8,0
2011-09-30 15:30:00,1.34378,1.34484,1.34236,1.3431199999999999,3585,8,0
2011-09-30 16:00:00,1.34313,1.34581,1.3428499999999999,1.34481,3321,9,0
2011-09-30 16:30:00,1.34395,1.34505,1.34141,1.34145,3189,4,0
2011-09-30 17:00:00,1.34143,1.3455599999999999,1.34143,1.34461,3376,8,0
2011-09-30 17:30:00,1.3446,1.34623,1.34369,1.34473,2968,8,0
2011-09-30 18:00:00,1.34479,1.34572,1.34307,1.34525,2698,7,0
2011-09-30 18:30:00,1.34527,1.34588,1.34421,1.34485,2637,8,0
2011-09-30 19:00:00,1.34483,1.34578,1.34391,1.34463,2525,8,0
2011-09-30 19:30:00,1.34462,1.34598,1.3445,1.34532,2339,8,0
2011-09-30 20:00:00,1.34532,1.34602,1.34247,1.3427,2259,13,0
2011-09-30 20:30:00,1.3427,1.34371,1.34159,1.34218,2238,13,0
2011-09-30 21:00:00,1.3422100000000001,1.34252,1.34049,1.34089,2302,14,0
2011-09-30 21:30:00,1.3409,1.3414,1.33945,1.3394599999999999,2156,14,0
2011-09-30 22:00:00,1.33945,1.33967,1.33837,1.33914,1442,13,0
2011-09-30 22:30:00,1.33914,1.33954,1.33846,1.33846,1285,14,0
2011-10-03 00:00:00,1.33447,1.33585,1.33446,1.33513,1233,17,0
2011-10-03 00:30:00,1.33515,1.33628,1.33419,1.3357299999999999,1205,14,0
2011-10-03 01:00:00,1.33575,1.33685,1.33575,1.3364,1453,13,0
2011-10-03 01:30:00,1.33639,1.33666,1.3348499999999999,1.33565,1530,13,0
2011-10-03 02:00:00,1.33565,1.33684,1.33565,1.33648,1812,13,0
2011-10-03 02:30:00,1.33647,1.3369,1.33471,1.3348499999999999,1655,12,0
2011-10-03 03:00:00,1.33484,1.33635,1.33472,1.3363,1629,12,0
2011-10-03 03:30:00,1.33627,1.33649,1.33388,1.33401,1874,12,0
2011-10-03 04:00:00,1.334,1.33494,1.33289,1.3336000000000001,1812,12,0
2011-10-03 04:30:00,1.33359,1.33377,1.33266,1.33327,1338,12,0
2011-10-03 05:00:00,1.33327,1.3336000000000001,1.33215,1.33315,1531,12,0
2011-10-03 05:30:00,1.33316,1.33327,1.33185,1.3324500000000001,1471,12,0
2011-10-03 06:00:00,1.33246,1.33269,1.33141,1.33231,1992,8,0
2011-10-03 06:30:00,1.33231,1.3333300000000001,1.33215,1.3326500000000001,1718,9,0
2011-10-03 07:00:00,1.3326500000000001,1.33281,1.33135,1.33193,1916,9,0
2011-10-03 07:30:00,1.33191,1.33406,1.33138,1.3317999999999999,2234,9,0
2011-10-03 08:00:00,1.3317999999999999,1.3330600000000001,1.33158,1.33219,2565,8,0
2011-10-03 08:30:00,1.3322,1.33469,1.33206,1.33334,2634,7,0
2011-10-03 09:00:00,1.33335,1.33503,1.33176,1.33484,3277,9,0
2011-10-03 09:30:00,1.33483,1.33559,1.33303,1.33549,3014,8,0
2011-10-03 10:00:00,1.33549,1.33717,1.33523,1.33636,2911,7,0
2011-10-03 10:30:00,1.3363399999999999,1.33712,1.33277,1.33277,2860,7,0
2011-10-03 11:00:00,1.33276,1.33597,1.3326799999999999,1.33566,2861,8,0
2011-10-03 11:30:00,1.33567,1.33686,1.33433,1.33437,2650,8,0
2011-10-03 12:00:00,1.33438,1.3372,1.33427,1.3367200000000001,2497,7,0
2011-10-03 12:30:00,1.33671,1.33808,1.33628,1.3364,2508,7,0
2011-10-03 13:00:00,1.33639,1.33677,1.33504,1.33534,2629,8,0
2011-10-03 13:30:00,1.33534,1.33564,1.33351,1.33502,2547,8,0
2011-10-03 14:00:00,1.33502,1.3358400000000001,1.33114,1.33157,2916,7,0
2011-10-03 14:30:00,1.3315299999999999,1.33337,1.33069,1.331,2772,7,0
2011-10-03 15:00:00,1.33099,1.33262,1.33056,1.33244,2841,7,0
2011-10-03 15:30:00,1.3324500000000001,1.33307,1.33079,1.33151,3222,7,0
2011-10-03 16:00:00,1.33151,1.3354300000000001,1.33145,1.3330199999999999,3585,7,0
2011-10-03 16:30:00,1.33301,1.33341,1.3272599999999999,1.32748,3676,9,0
2011-10-03 17:00:00,1.32747,1.32751,1.32381,1.32613,3505,7,0
2011-10-03 17:30:00,1.3261,1.32809,1.32517,1.32804,3134,8,0
2011-10-03 18:00:00,1.32805,1.32847,1.32535,1.32661,2606,8,0
2011-10-03 18:30:00,1.3266200000000001,1.32788,1.32577,1.32682,2493,8,0
2011-10-03 19:00:00,1.32681,1.32728,1.32489,1.32638,2719,8,0
2011-10-03 19:30:00,1.32636,1.32695,1.3234,1.3244500000000001,2956,9,0
2011-10-03 20:00:00,1.32444,1.32603,1.32207,1.32303,2873,13,0
2011-10-03 20:30:00,1.32305,1.32327,1.31921,1.32209,2668,13,0
2011-10-03 21:00:00,1.32202,1.32338,1.31989,1.32077,2576,13,0
2011-10-03 21:30:00,1.32078,1.32317,1.3203,1.3203,2475,13,0
2011-10-03 22:00:00,1.3203,1.32074,1.31825,1.31915,1930,14,0
2011-10-03 22:30:00,1.31914,1.31956,1.31667,1.31745,2003,15,0
2011-10-03 23:00:00,1.31671,1.31764,1.31635,1.31751,766,10,0
2011-10-03 23:30:00,1.3175,1.3189899999999999,1.31721,1.3189899999999999,1355,15,0
2011-10-04 00:00:00,1.31901,1.3204799999999999,1.31884,1.3195999999999999,1820,15,0
2011-10-04 00:30:00,1.31958,1.32008,1.31762,1.31927,1599,14,0
2011-10-04 01:00:00,1.3192599999999999,1.3198400000000001,1.31814,1.3182800000000001,1453,12,0
2011-10-04 01:30:00,1.3182800000000001,1.31915,1.31747,1.3189600000000001,1780,13,0
2011-10-04 02:00:00,1.31897,1.31996,1.31796,1.31947,2224,13,0
2011-10-04 02:30:00,1.31945,1.31999,1.31796,1.31968,2244,12,0
2011-10-04 03:00:00,1.31968,1.32068,1.31947,1.32062,2018,13,0
2011-10-04 03:30:00,1.32063,1.32157,1.32043,1.32148,1688,12,0
2011-10-04 04:00:00,1.32147,1.32153,1.32055,1.3211300000000001,1532,12,0
2011-10-04 04:30:00,1.32112,1.32131,1.3195999999999999,1.3202099999999999,1523,12,0
2011-10-04 05:00:00,1.32023,1.3208199999999999,1.31969,1.31985,1611,12,0
2011-10-04 05:30:00,1.31986,1.3202,1.31863,1.31967,2062,13,0
2011-10-04 06:00:00,1.31968,1.31974,1.31825,1.31905,2075,9,0
2011-10-04 06:30:00,1.31906,1.32065,1.319,1.32037,2177,8,0
2011-10-04 07:00:00,1.32037,1.32149,1.31895,1.32108,2272,8,0
2011-10-04 07:30:00,1.32107,1.32168,1.32068,1.3214000000000001,2152,8,0
2011-10-04 08:00:00,1.32141,1.3223099999999999,1.32047,1.32063,2498,9,0
2011-10-04 08:30:00,1.32064,1.3226,1.3205200000000001,1.32222,2566,8,0
2011-10-04 09:00:00,1.32221,1.32223,1.31732,1.31886,3288,8,0
2011-10-04 09:30:00,1.31885,1.31888,1.31458,1.3155700000000001,3243,9,0
2011-10-04 10:00:00,1.3155700000000001,1.31753,1.31505,1.31686,2987,10,0
2011-10-04 10:30:00,1.31688,1.31912,1.31623,1.3186499999999999,2839,8,0
2011-10-04 11:00:00,1.31867,1.3197,1.3171,1.31721,2958,8,0
2011-10-04 11:30:00,1.31717,1.32095,1.3171,1.3207,2959,8,0
2011-10-04 12:00:00,1.32071,1.3210899999999999,1.3186200000000001,1.31943,2702,8,0
2011-10-04 12:30:00,1.31944,1.32015,1.31817,1.31821,2715,8,0
2011-10-04 13:00:00,1.31819,1.32036,1.318,1.31868,2700,8,0
2011-10-04 13:30:00,1.31869,1.31956,1.31724,1.31771,2939,8,0
2011-10-04 14:00:00,1.31769,1.31894,1.31712,1.31812,2797,8,0
2011-10-04 14:30:00,1.31812,1.32067,1.3177400000000001,1.31921,3024,8,0
2011-10-04 15:00:00,1.31921,1.32126,1.31829,1.32008,2938,7,0
2011-10-04 15:30:00,1.32008,1.3211300000000001,1.31877,1.3192300000000001,3428,8,0
2011-10-04 16:00:00,1.3192300000000001,1.32558,1.31691,1.32279,3864,9,0
2011-10-04 16:30:00,1.32278,1.32823,1.32232,1.32788,3702,10,0
2011-10-04 17:00:00,1.32789,1.3299699999999999,1.32595,1.32633,3523,9,0
2011-10-04 17:30:00,1.32635,1.32917,1.3252,1.32917,3318,8,0
2011-10-04 18:00:00,1.32913,1.33149,1.32911,1.3294000000000001,2859,7,0
2011-10-04 18:30:00,1.3294000000000001,1.32964,1.32725,1.32744,2680,7,0
2011-10-04 19:00:00,1.32742,1.3278400000000001,1.32576,1.32706,2849,7,0
2011-10-04 19:30:00,1.32704,1.32734,1.32388,1.3241100000000001,2853,7,0
2011-10-04 20:00:00,1.32412,1.32576,1.3232300000000001,1.32473,2778,13,0
2011-10-04 20:30:00,1.3247200000000001,1.32548,1.32355,1.32383,2560,13,0
2011-10-04 21:00:00,1.3238400000000001,1.32629,1.32332,1.32591,2801,13,0
2011-10-04 21:30:00,1.32591,1.332,1.32572,1.33195,3311,13,0
2011-10-04 22:00:00,1.33197,1.33654,1.33165,1.33612,2690,14,0
2011-10-04 22:30:00,1.3361399999999999,1.33681,1.33046,1.33499,2932,16,0
2011-10-04 23:00:00,1.3348200000000001,1.33581,1.33378,1.33529,1533,19,0
2011-10-04 23:30:00,1.33533,1.3356,1.33348,1.33365,1420,16,0
2011-10-05 00:00:00,1.3336299999999999,1.33366,1.33212,1.33223,1936,15,0
2011-10-05 00:30:00,1.33223,1.33297,1.33122,1.33271,1401,14,0
2011-10-05 01:00:00,1.33271,1.33289,1.33183,1.3320699999999999,1702,13,0
2011-10-05 01:30:00,1.33206,1.3327499999999999,1.33148,1.33169,1587,12,0
2011-10-05 02:00:00,1.33168,1.33183,1.3287900000000001,1.32921,2414,13,0
2011-10-05 02:30:00,1.32921,1.32991,1.32684,1.32813,2251,12,0
2011-10-05 03:00:00,1.3281399999999999,1.32847,1.32599,1.32743,2340,12,0
2011-10-05 03:30:00,1.32743,1.32882,1.32715,1.32851,1939,13,0
2011-10-05 04:00:00,1.3285,1.3293300000000001,1.32844,1.32897,1560,12,0
2011-10-05 04:30:00,1.32898,1.33018,1.32891,1.32931,1640,13,0
2011-10-05 05:00:00,1.32931,1.32932,1.32862,1.32862,1258,12,0
2011-10-05 05:30:00,1.32861,1.32954,1.32854,1.3287900000000001,1606,12,0
2011-10-05 06:00:00,1.3287900000000001,1.32926,1.32827,1.32891,1864,9,0
2011-10-05 06:30:00,1.32888,1.33114,1.3287200000000001,1.33113,2299,8,0
2011-10-05 07:00:00,1.33113,1.3314599999999999,1.33006,1.33017,1951,8,0
2011-10-05 07:30:00,1.33017,1.33231,1.33012,1.33097,2079,8,0
2011-10-05 08:00:00,1.33096,1.33161,1.32952,1.33046,2555,8,0
2011-10-05 08:30:00,1.33044,1.33312,1.3302399999999999,1.33271,2612,8,0
2011-10-05 09:00:00,1.33271,1.33356,1.33078,1.33136,3190,9,0
2011-10-05 09:30:00,1.33137,1.33264,1.32884,1.32984,2972,7,0
2011-10-05 10:00:00,1.32985,1.3314300000000001,1.32854,1.33033,3004,7,0
2011-10-05 10:30:00,1.33034,1.3324799999999999,1.32935,1.33208,2940,8,0
2011-10-05 11:00:00,1.33206,1.33305,1.33,1.33008,2781,8,0
2011-10-05 11:30:00,1.33006,1.33077,1.32816,1.33012,2876,8,0
2011-10-05 12:00:00,1.33013,1.33537,1.33013,1.33514,3110,8,0
2011-10-05 12:30:00,1.33513,1.33734,1.33393,1.33539,2820,9,0
2011-10-05 13:00:00,1.33537,1.3357700000000001,1.3345500000000001,1.33464,2608,8,0
2011-10-05 13:30:00,1.33463,1.33495,1.33255,1.33295,2654,7,0
2011-10-05 14:00:00,1.33294,1.33523,1.33284,1.33328,2913,9,0
2011-10-05 14:30:00,1.3332899999999999,1.33341,1.33077,1.3312599999999999,3177,9,0
2011-10-05 15:00:00,1.33125,1.33316,1.33034,1.33247,2872,7,0
2011-10-05 15:30:00,1.33243,1.33243,1.32973,1.33045,3610,9,0
2011-10-05 16:00:00,1.3303099999999999,1.3348,1.3303099999999999,1.33174,3443,4,0
2011-10-05 16:30:00,1.33169,1.33398,1.32772,1.33083,3646,9,0
2011-10-05 17:00:00,1.3308499999999999,1.33091,1.32817,1.32981,3101,8,0
2011-10-05 17:30:00,1.3298,1.33331,1.32948,1.33259,3052,8,0
2011-10-05 18:00:00,1.3326,1.33298,1.33056,1.33138,2595,7,0
2011-10-05 18:30:00,1.33137,1.33206,1.3306200000000001,1.33109,2709,8,0
2011-10-05 19:00:00,1.33109,1.33304,1.33105,1.33291,2591,7,0
2011-10-05 19:30:00,1.3329,1.33617,1.33242,1.33563,2866,9,0
2011-10-05 20:00:00,1.33561,1.33826,1.33557,1.3369,2577,17,0
2011-10-05 20:30:00,1.33692,1.3382100000000001,1.3351199999999999,1.33544,2305,19,0
2011-10-05 21:00:00,1.33541,1.33575,1.33377,1.33444,2070,13,0
2011-10-05 21:30:00,1.33446,1.3354300000000001,1.33352,1.33444,2062,13,0
2011-10-05 22:00:00,1.33445,1.3348,1.33426,1.33461,1103,13,0
2011-10-05 22:30:00,1.33462,1.33477,1.33357,1.33477,1154,13,0
2011-10-05 23:00:00,1.33478,1.3348,1.33374,1.3345,857,18,0
2011-10-05 23:30:00,1.33452,1.33653,1.33442,1.33472,983,15,0
2011-10-06 00:00:00,1.33466,1.33468,1.33348,1.33368,1116,15,0
2011-10-06 00:30:00,1.33369,1.3342100000000001,1.3336700000000001,1.33389,1064,15,0
2011-10-06 01:00:00,1.33389,1.33535,1.33388,1.33535,1004,12,0
2011-10-06 01:30:00,1.33538,1.3363399999999999,1.33452,1.3345500000000001,1564,13,0
2011-10-06 02:00:00,1.33457,1.3351199999999999,1.33334,1.33415,1975,13,0
2011-10-06 02:30:00,1.33413,1.33479,1.33373,1.33378,1577,12,0
2011-10-06 03:00:00,1.33377,1.3345500000000001,1.33376,1.33418,1447,12,0
2011-10-06 03:30:00,1.33418,1.33472,1.33382,1.33399,1334,13,0
2011-10-06 04:00:00,1.334,1.3341,1.33331,1.33338,1355,12,0
2011-10-06 04:30:00,1.33339,1.3338,1.33226,1.33257,1489,12,0
2011-10-06 05:00:00,1.33258,1.33285,1.33202,1.33273,1355,13,0
2011-10-06 05:30:00,1.3327200000000001,1.33338,1.33249,1.33297,1309,12,0
2011-10-06 06:00:00,1.33295,1.33364,1.33277,1.33318,1514,8,0
2011-10-06 06:30:00,1.33318,1.3333,1.33229,1.3328,1651,8,0
2011-10-06 07:00:00,1.33281,1.33352,1.33259,1.33312,1902,9,0
2011-10-06 07:30:00,1.33313,1.33344,1.33244,1.33332,1808,8,0
2011-10-06 08:00:00,1.3333300000000001,1.3354599999999999,1.3333300000000001,1.33524,2622,8,0
2011-10-06 08:30:00,1.33526,1.3357,1.33353,1.33434,2512,7,0
2011-10-06 09:00:00,1.33437,1.33483,1.3311,1.33234,3141,7,0
2011-10-06 09:30:00,1.33234,1.3343,1.33219,1.33368,2739,8,0
2011-10-06 10:00:00,1.3336999999999999,1.33978,1.3336700000000001,1.33775,3066,8,0
2011-10-06 10:30:00,1.33775,1.3391199999999999,1.33691,1.33725,2796,14,0
2011-10-06 11:00:00,1.33723,1.33847,1.3361,1.3364099999999999,2754,8,0
2011-10-06 11:30:00,1.3364099999999999,1.33704,1.3360400000000001,1.33667,2575,7,0
2011-10-06 12:00:00,1.33666,1.3367,1.33426,1.33532,2668,8,0
2011-10-06 12:30:00,1.33534,1.33562,1.33447,1.33502,2410,8,0
2011-10-06 13:00:00,1.33501,1.3351,1.3292,1.3314599999999999,3381,8,0
2011-10-06 13:30:00,1.33144,1.33205,1.3266,1.32884,3399,8,0
2011-10-06 14:00:00,1.32882,1.32915,1.32417,1.327,3350,13,0
2011-10-06 14:30:00,1.32699,1.33066,1.32579,1.32849,3695,11,0
2011-10-06 15:00:00,1.32849,1.33152,1.3249900000000001,1.33011,3692,8,0
2011-10-06 15:30:00,1.3301,1.3348900000000001,1.32984,1.33364,3817,7,0
2011-10-06 16:00:00,1.33361,1.34112,1.3321,1.34036,3682,9,0
2011-10-06 16:30:00,1.34037,1.34325,1.33951,1.34025,3533,9,0
2011-10-06 17:00:00,1.34027,1.34327,1.34008,1.34242,3475,8,0
2011-10-06 17:30:00,1.34243,1.34301,1.34051,1.3407,2900,7,0
2011-10-06 18:00:00,1.34071,1.34137,1.33896,1.34029,2864,7,0
2011-10-06 18:30:00,1.34026,1.34078,1.33895,1.3394300000000001,2230,7,0
2011-10-06 19:00:00,1.33944,1.3422399999999999,1.33936,1.34115,2591,9,0
2011-10-06 19:30:00,1.34114,1.34311,1.34103,1.34271,2421,8,0
2011-10-06 20:00:00,1.34272,1.34485,1.34238,1.34414,2101,13,0
2011-10-06 20:30:00,1.3441100000000001,1.3443100000000001,1.3424,1.34245,2048,13,0
2011-10-06 21:00:00,1.34244,1.34372,1.3421699999999999,1.34268,1925,13,0
2011-10-06 21:30:00,1.34266,1.345,1.34245,1.34497,1883,13,0
2011-10-06 22:00:00,1.34496,1.34496,1.34332,1.34379,1144,13,0
2011-10-06 22:30:00,1.3437700000000001,1.34384,1.34327,1.34376,1087,14,0
2011-10-06 23:00:00,1.34372,1.3437999999999999,1.34291,1.34314,847,18,0
2011-10-06 23:30:00,1.34315,1.34315,1.34249,1.34274,838,15,0
2011-10-07 00:00:00,1.34275,1.34284,1.34228,1.3424800000000001,1072,14,0
2011-10-07 00:30:00,1.3424800000000001,1.34355,1.34235,1.34269,1818,10,0
2011-10-07 01:00:00,1.34266,1.3429,1.342,1.3428499999999999,1887,9,0
2011-10-07 01:30:00,1.3428,1.3434,1.34246,1.34269,1834,7,0
2011-10-07 02:00:00,1.34272,1.34272,1.34181,1.34205,2539,7,0
2011-10-07 02:30:00,1.34205,1.34228,1.34026,1.341,2622,8,0
2011-10-07 03:00:00,1.34101,1.3412899999999999,1.34033,1.34071,2693,6,0
2011-10-07 03:30:00,1.3407200000000001,1.3422399999999999,1.34049,1.34207,2635,7,0
2011-10-07 04:00:00,1.34209,1.34315,1.34204,1.34277,2093,7,0
2011-10-07 04:30:00,1.3428,1.3428,1.34181,1.34249,2196,6,0
2011-10-07 05:00:00,1.34249,1.34337,1.34222,1.34292,2301,8,0
2011-10-07 05:30:00,1.34291,1.34363,1.34243,1.34361,2243,8,0
2011-10-07 06:00:00,1.3436,1.34399,1.34281,1.34352,3043,7,0
2011-10-07 06:30:00,1.34353,1.34355,1.3425500000000001,1.34269,2480,4,0
2011-10-07 07:00:00,1.34263,1.34347,1.34239,1.343,2777,3,0
2011-10-07 07:30:00,1.34302,1.3434599999999999,1.3427,1.34272,2304,6,0
2011-10-07 08:00:00,1.34272,1.34368,1.3419699999999999,1.34321,3235,7,0
2011-10-07 08:30:00,1.34317,1.34476,1.34262,1.34393,4024,6,0
2011-10-07 09:00:00,1.34399,1.34639,1.34273,1.34516,3729,2,0
2011-10-07 09:30:00,1.34516,1.34601,1.34405,1.34463,4383,4,0
2011-10-07 10:00:00,1.34462,1.34506,1.34354,1.3446,2786,4,0
2011-10-07 10:30:00,1.34461,1.34478,1.34276,1.34286,2159,8,0
2011-10-07 11:00:00,1.34286,1.34324,1.3413599999999999,1.34283,2434,7,0
2011-10-07 11:30:00,1.34284,1.34327,1.34144,1.34238,2403,8,0
2011-10-07 12:00:00,1.34237,1.3431,1.3417,1.34266,2341,8,0
2011-10-07 12:30:00,1.34268,1.34381,1.34216,1.34381,2048,7,0
2011-10-07 13:00:00,1.34379,1.34538,1.3428200000000001,1.34364,2531,9,0
2011-10-07 13:30:00,1.34365,1.34435,1.34333,1.3437700000000001,2012,8,0
2011-10-07 14:00:00,1.34375,1.34534,1.3433899999999999,1.3450199999999999,2495,9,0
2011-10-07 14:30:00,1.34501,1.35162,1.34483,1.34808,3551,9,0
2011-10-07 15:00:00,1.3481,1.34906,1.34601,1.3477700000000001,3315,8,0
2011-10-07 15:30:00,1.3477299999999999,1.34873,1.3455,1.3481,3610,8,0
2011-10-07 16:00:00,1.34812,1.35175,1.34785,1.35071,3482,8,0
2011-10-07 16:30:00,1.3507,1.35241,1.3489,1.34909,3375,8,0
2011-10-07 17:00:00,1.34909,1.35076,1.34772,1.35069,3210,8,0
2011-10-07 17:30:00,1.35068,1.3515,1.3495599999999999,1.3510499999999999,2771,8,0
2011-10-07 18:00:00,1.35108,1.35123,1.34112,1.34333,3534,10,0
2011-10-07 18:30:00,1.34332,1.34336,1.33802,1.3392,3345,9,0
2011-10-07 19:00:00,1.33917,1.34164,1.33874,1.3409499999999999,2590,8,0
2011-10-07 19:30:00,1.34094,1.34105,1.33905,1.34096,2097,6,0
2011-10-07 20:00:00,1.3409200000000001,1.34104,1.33862,1.33895,2256,13,0
2011-10-07 20:30:00,1.33895,1.33969,1.3360699999999999,1.33902,2047,12,0
2011-10-07 21:00:00,1.33901,1.34154,1.33805,1.34127,2194,14,0
2011-10-07 21:30:00,1.34125,1.3422100000000001,1.33811,1.3385500000000001,2293,13,0
2011-10-07 22:00:00,1.33853,1.34029,1.33815,1.3386,1523,15,0
2011-10-07 22:30:00,1.33859,1.3386,1.33689,1.33745,1307,16,0
2011-10-07 23:00:00,1.33743,1.33755,1.33743,1.33755,2,41,0
2011-10-10 00:00:00,1.33863,1.33934,1.3385500000000001,1.33906,1010,14,0
2011-10-10 00:30:00,1.33905,1.3392,1.33817,1.33836,768,12,0
2011-10-10 01:00:00,1.33839,1.33917,1.33774,1.33827,1145,12,0
2011-10-10 01:30:00,1.3382800000000001,1.33989,1.3381,1.33987,1152,12,0
2011-10-10 02:00:00,1.33989,1.34131,1.33934,1.34119,1864,12,0
2011-10-10 02:30:00,1.3412,1.34445,1.34119,1.34432,1435,12,0
2011-10-10 03:00:00,1.3443,1.34517,1.34385,1.34485,1793,12,0
2011-10-10 03:30:00,1.34485,1.3467,1.3443399999999999,1.34546,1844,12,0
2011-10-10 04:00:00,1.34545,1.34548,1.34439,1.34498,1357,13,0
2011-10-10 04:30:00,1.34497,1.3455599999999999,1.34393,1.34398,1507,12,0
2011-10-10 05:00:00,1.34399,1.34522,1.34392,1.34475,1437,12,0
2011-10-10 05:30:00,1.34477,1.3458999999999999,1.34455,1.34576,1317,12,0
2011-10-10 06:00:00,1.34577,1.34636,1.34537,1.34596,1447,8,0
2011-10-10 06:30:00,1.34595,1.34801,1.34564,1.34786,1443,9,0
2011-10-10 07:00:00,1.34786,1.34859,1.3471600000000001,1.34786,1661,8,0
2011-10-10 07:30:00,1.34789,1.34833,1.34702,1.3471199999999999,1503,8,0
2011-10-10 08:00:00,1.3472,1.34876,1.34689,1.34783,2046,7,0
2011-10-10 08:30:00,1.34783,1.34891,1.34646,1.34661,2157,6,0
2011-10-10 09:00:00,1.34659,1.34903,1.34562,1.34793,3052,9,0
2011-10-10 09:30:00,1.34795,1.35336,1.3471600000000001,1.3532199999999999,3065,7,0
2011-10-10 10:00:00,1.3533,1.3548499999999999,1.3519700000000001,1.3535,3046,8,0
2011-10-10 10:30:00,1.35349,1.35819,1.35306,1.35659,2972,8,0
2011-10-10 11:00:00,1.3566,1.3576,1.35611,1.35678,2516,8,0
2011-10-10 11:30:00,1.35677,1.35709,1.35567,1.35584,2475,8,0
2011-10-10 12:00:00,1.35585,1.3598,1.35579,1.35974,2620,8,0
2011-10-10 12:30:00,1.35975,1.3603399999999999,1.35857,1.35893,2533,7,0
2011-10-10 13:00:00,1.35893,1.36016,1.35822,1.35904,2397,9,0
2011-10-10 13:30:00,1.3590499999999999,1.35952,1.35701,1.35827,2496,8,0
2011-10-10 14:00:00,1.3583,1.36324,1.3583,1.36307,2492,8,0
2011-10-10 14:30:00,1.3631,1.3637000000000001,1.36104,1.36172,2839,7,0
2011-10-10 15:00:00,1.36174,1.36347,1.3612199999999999,1.36235,2768,8,0
2011-10-10 15:30:00,1.36235,1.36408,1.36128,1.36341,3140,9,0
2011-10-10 16:00:00,1.36341,1.36575,1.36303,1.36545,3111,7,0
2011-10-10 16:30:00,1.36544,1.36558,1.3645800000000001,1.36552,2741,7,0
2011-10-10 17:00:00,1.3655,1.36837,1.36542,1.36834,2663,7,0
2011-10-10 17:30:00,1.36836,1.36896,1.36697,1.36828,2357,8,0
2011-10-10 18:00:00,1.36829,1.36975,1.36819,1.36836,2350,7,0
2011-10-10 18:30:00,1.36838,1.36843,1.36602,1.36602,2567,11,0
2011-10-10 19:00:00,1.36601,1.3672,1.36587,1.3663,1898,7,0
