time,open,high,low,close,tick_volume,spread,real_volume
1999-05-10 16:00:00,1.0747,1.0833,1.0741,1.0788,1290,50,0
1999-05-10 20:00:00,1.0789,1.0804,1.0782,1.0783,294,50,0
1999-05-11 00:00:00,1.0787,1.0805,1.078,1.0784,387,50,0
1999-05-11 04:00:00,1.0785,1.0794,1.0773,1.0789,904,50,0
1999-05-11 08:00:00,1.0787,1.0801,1.0756000000000001,1.0763,1449,50,0
1999-05-11 12:00:00,1.0763,1.0766,1.072,1.0735999999999999,1629,50,0
1999-05-11 16:00:00,1.0735,1.0744,1.0702,1.0705,1347,50,0
1999-05-11 20:00:00,1.0706,1.072,1.0704,1.0715,332,50,0
1999-05-12 00:00:00,1.0714,1.0727,1.0712,1.0718,454,50,0
1999-05-12 04:00:00,1.072,1.0732,1.0712,1.0728,600,50,0
1999-05-12 08:00:00,1.0728,1.0731,1.0638,1.0657,1863,50,0
1999-05-12 12:00:00,1.0655000000000001,1.0735,1.0635,1.0686,1760,50,0
1999-05-12 16:00:00,1.0681,1.0699,1.0648,1.0663,1496,50,0
1999-05-12 20:00:00,1.0662,1.0663,1.0645,1.0649,392,50,0
1999-05-13 00:00:00,1.065,1.0658,1.064,1.0647,508,50,0
1999-05-13 04:00:00,1.0643,1.066,1.0643,1.0656,451,50,0
1999-05-13 08:00:00,1.0653,1.0676,1.0637,1.0654,1491,50,0
1999-05-13 12:00:00,1.0653,1.066,1.0602,1.0624,1588,50,0
1999-05-13 16:00:00,1.0621,1.0667,1.0616,1.066,1731,50,0
1999-05-13 20:00:00,1.0658,1.0672,1.064,1.0657,1223,50,0
1999-05-14 00:00:00,1.0662,1.0683,1.0633,1.0683,1218,50,0
1999-05-14 04:00:00,1.0681,1.069,1.0664,1.0672,739,50,0
1999-05-14 08:00:00,1.0667,1.0674,1.0646,1.0665,1482,50,0
1999-05-14 12:00:00,1.0663,1.0744,1.0657,1.0721,1856,50,0
1999-05-14 16:00:00,1.0722,1.0724,1.0639,1.067,1048,50,0
1999-05-14 20:00:00,1.067,1.0673,1.0648,1.0657,169,50,0
1999-05-17 00:00:00,1.0675,1.0681,1.0651,1.0653,322,50,0
1999-05-17 04:00:00,1.0647,1.067,1.0646,1.066,489,50,0
1999-05-17 08:00:00,1.066,1.0677,1.064,1.0677,1690,50,0
1999-05-17 12:00:00,1.0673,1.0688,1.0655000000000001,1.0674,1606,50,0
1999-05-17 16:00:00,1.0672,1.0686,1.0659,1.0671,980,50,0
1999-05-17 20:00:00,1.0674,1.0678,1.0664,1.0669,224,50,0
1999-05-18 00:00:00,1.0667,1.0691,1.0663,1.0685,406,50,0
1999-05-18 04:00:00,1.0686,1.0705,1.0681,1.0701,615,50,0
1999-05-18 08:00:00,1.0695999999999999,1.0702,1.0678,1.0686,1556,50,0
1999-05-18 12:00:00,1.0686,1.0706,1.0681,1.07,1366,50,0
1999-05-18 16:00:00,1.0695000000000001,1.071,1.0657,1.0675,911,50,0
1999-05-18 20:00:00,1.0677,1.0701,1.0657,1.068,395,50,0
1999-05-19 00:00:00,1.0681,1.0692,1.0669,1.0675,407,50,0
1999-05-19 04:00:00,1.0673,1.0675,1.0658,1.0661,606,50,0
1999-05-19 08:00:00,1.0665,1.0676,1.062,1.0632,1909,50,0
1999-05-19 12:00:00,1.0639,1.0658,1.0622,1.0656,1890,50,0
1999-05-19 16:00:00,1.0653,1.0669,1.0636,1.0668,1143,50,0
1999-05-19 20:00:00,1.0667,1.067,1.0652,1.0667,221,50,0
1999-05-20 00:00:00,1.0665,1.0714,1.0663,1.0668,694,50,0
1999-05-20 04:00:00,1.0667,1.0685,1.0653,1.0681,958,50,0
1999-05-20 08:00:00,1.0679,1.0681,1.0631,1.0643,1662,50,0
1999-05-20 12:00:00,1.0641,1.0659,1.0632,1.065,1470,50,0
1999-05-20 16:00:00,1.0646,1.0653,1.0613,1.0631,1260,50,0
1999-05-20 20:00:00,1.063,1.064,1.0619,1.0619,195,50,0
1999-05-21 00:00:00,1.062,1.0624,1.0582,1.0593,350,50,0
1999-05-21 04:00:00,1.0592,1.0623,1.0591,1.0593,359,50,0
1999-05-21 08:00:00,1.0596,1.0608,1.0585,1.0603,1614,50,0
1999-05-21 12:00:00,1.0603,1.0608,1.0556,1.0566,1742,50,0
1999-05-21 16:00:00,1.0565,1.0579,1.0544,1.0574,917,50,0
1999-05-21 20:00:00,1.0575,1.0591,1.057,1.0591,95,50,0
1999-05-24 00:00:00,1.0562,1.0574,1.0556,1.0564,98,50,0
1999-05-24 04:00:00,1.0566,1.0571,1.055,1.056,234,50,0
1999-05-24 08:00:00,1.056,1.0593,1.0555,1.058,957,50,0
1999-05-24 12:00:00,1.0581,1.0593,1.057,1.0577,1034,50,0
1999-05-24 16:00:00,1.0574,1.0608,1.0559,1.0587,903,50,0
1999-05-24 20:00:00,1.0586,1.0608,1.0582,1.0602,182,50,0
1999-05-25 00:00:00,1.0603,1.0614,1.0596,1.0605,124,50,0
1999-05-25 04:00:00,1.0606,1.0616,1.0598,1.06,475,50,0
1999-05-25 08:00:00,1.0601,1.0647,1.0587,1.0629,1754,50,0
1999-05-25 12:00:00,1.063,1.064,1.0612,1.0635,1670,50,0
1999-05-25 16:00:00,1.0631,1.0645,1.056,1.0579,1530,50,0
1999-05-25 20:00:00,1.0574,1.0625,1.0571,1.0617,724,50,0
1999-05-26 00:00:00,1.0618,1.0627,1.059,1.0611,882,50,0
1999-05-26 04:00:00,1.0609,1.0612,1.0584,1.0596,812,50,0
1999-05-26 08:00:00,1.0594999999999999,1.0606,1.0567,1.0573,1628,50,0
1999-05-26 12:00:00,1.057,1.0579,1.0497,1.0503,1832,50,0
1999-05-26 16:00:00,1.0504,1.0509,1.0461,1.0467,1468,50,0
1999-05-26 20:00:00,1.0468,1.0471,1.0437,1.0449,332,50,0
1999-05-27 00:00:00,1.045,1.0471,1.0442,1.0469,464,50,0
1999-05-27 04:00:00,1.0464,1.0474,1.0449,1.0454,1001,50,0
1999-05-27 08:00:00,1.0457,1.0471,1.0407,1.0413000000000001,1638,50,0
1999-05-27 12:00:00,1.0411,1.048,1.0409,1.0459,1857,50,0
1999-05-27 16:00:00,1.046,1.0484,1.0428,1.0477,1535,50,0
1999-05-27 20:00:00,1.048,1.0491,1.0418,1.0427,472,50,0
1999-05-28 00:00:00,1.0427,1.0433,1.0416,1.0424,438,50,0
1999-05-28 04:00:00,1.0423,1.0445,1.042,1.0441,805,50,0
1999-05-28 08:00:00,1.0444,1.0486,1.042,1.0474,1813,50,0
1999-05-28 12:00:00,1.0478,1.0509,1.046,1.0473,1930,50,0
1999-05-28 16:00:00,1.0475,1.0476,1.0397,1.0419,1274,50,0
1999-05-28 20:00:00,1.0419,1.0439,1.0402,1.0429,177,50,0
1999-05-31 00:00:00,1.0456,1.0457,1.0435,1.0447,88,50,0
1999-05-31 04:00:00,1.0447,1.0472,1.0447,1.0465,515,50,0
1999-05-31 08:00:00,1.0468,1.0472,1.0445,1.0462,1586,50,0
1999-05-31 12:00:00,1.046,1.0487,1.0444,1.0481,1642,50,0
1999-05-31 16:00:00,1.048,1.0484,1.0416,1.0416,1130,50,0
1999-05-31 20:00:00,1.0417,1.0423,1.0412,1.0422,50,50,0
1999-06-01 00:00:00,1.0418,1.0431,1.0418,1.0421,524,50,0
1999-06-01 04:00:00,1.0421,1.0439,1.0418,1.0436,1071,50,0
1999-06-01 08:00:00,1.0435,1.0447,1.0419,1.0426,1809,50,0
1999-06-01 12:00:00,1.0427,1.0464,1.0416,1.0449,1842,50,0
1999-06-01 16:00:00,1.0447,1.0475,1.0439,1.0444,1222,50,0
1999-06-01 20:00:00,1.0445,1.0455,1.0443,1.0453,179,50,0
1999-06-02 00:00:00,1.0452,1.0463,1.0446,1.0453,226,50,0
1999-06-02 04:00:00,1.0451,1.0461,1.0446,1.0459,661,50,0
1999-06-02 08:00:00,1.0459,1.0462,1.0355,1.0361,1940,50,0
1999-06-02 12:00:00,1.0363,1.0398,1.0342,1.0374,2095,50,0
1999-06-02 16:00:00,1.0375,1.0378,1.0325,1.0345,1463,50,0
1999-06-02 20:00:00,1.0346,1.0365,1.0345,1.0363,259,50,0
1999-06-03 00:00:00,1.0358,1.0368,1.0336,1.0366,725,50,0
1999-06-03 04:00:00,1.0367,1.037,1.0342,1.0358,791,50,0
1999-06-03 08:00:00,1.0354,1.0397,1.0303,1.0344,2108,50,0
1999-06-03 12:00:00,1.0347,1.0417,1.0333,1.0395,2179,50,0
1999-06-03 16:00:00,1.0392,1.0399,1.0315,1.0327,1577,50,0
1999-06-03 20:00:00,1.0328,1.034,1.0314,1.0314,442,50,0
1999-06-04 00:00:00,1.0316,1.0327,1.027,1.0297,731,50,0
1999-06-04 04:00:00,1.0299,1.0314,1.0284,1.0304,664,50,0
1999-06-04 08:00:00,1.0305,1.0328,1.0277,1.0312,1857,50,0
1999-06-04 12:00:00,1.0315,1.0339,1.0292,1.0297,1713,50,0
1999-06-04 16:00:00,1.0297,1.0366,1.0285,1.0364,1068,50,0
1999-06-04 20:00:00,1.0359,1.0379,1.0359,1.0376,138,50,0
1999-06-07 00:00:00,1.0359,1.0359,1.0314,1.0329,39,50,0
1999-06-07 04:00:00,1.033,1.034,1.0275,1.0288,562,50,0
1999-06-07 08:00:00,1.0289,1.031,1.026,1.0297,1562,50,0
1999-06-07 12:00:00,1.0295,1.0324,1.0271,1.0285,1204,50,0
1999-06-07 16:00:00,1.0284,1.0305,1.0274,1.0287,1344,50,0
1999-06-07 20:00:00,1.0283,1.0299,1.0282,1.0289,624,50,0
1999-06-08 00:00:00,1.0288,1.0307,1.0263,1.0288,764,50,0
1999-06-08 04:00:00,1.0286,1.0325,1.0275,1.0312,1227,50,0
1999-06-08 08:00:00,1.0316,1.0404,1.0313,1.0382,1800,50,0
1999-06-08 12:00:00,1.0383,1.0437,1.0371,1.0431,1628,50,0
1999-06-08 16:00:00,1.0431,1.0453,1.0422,1.0435,1224,50,0
1999-06-08 20:00:00,1.0437,1.0472,1.0433,1.0463,296,50,0
1999-06-09 00:00:00,1.0463,1.0468,1.0447,1.0454,404,50,0
1999-06-09 04:00:00,1.0452,1.0466,1.0437,1.0459,881,50,0
1999-06-09 08:00:00,1.0459,1.0488,1.0445,1.0463,1531,50,0
1999-06-09 12:00:00,1.0463,1.0481,1.0431,1.0445,1355,50,0
1999-06-09 16:00:00,1.044,1.0482,1.0425,1.0464,1353,50,0
1999-06-09 20:00:00,1.0465,1.0483,1.0441,1.0467,433,50,0
1999-06-10 00:00:00,1.0468,1.0481,1.0456,1.0467,582,50,0
1999-06-10 04:00:00,1.0469,1.0478,1.0436,1.0452,1081,50,0
1999-06-10 08:00:00,1.045,1.0523,1.0443,1.0448,1957,50,0
1999-06-10 12:00:00,1.0449,1.0521,1.0445,1.0507,1761,50,0
1999-06-10 16:00:00,1.051,1.0521,1.0461,1.0486,1663,50,0
1999-06-10 20:00:00,1.0484,1.0499,1.0477,1.0487,385,50,0
1999-06-11 00:00:00,1.0486,1.0496,1.0482,1.0489,383,50,0
1999-06-11 04:00:00,1.0492,1.0515,1.0478,1.0503,715,50,0
1999-06-11 08:00:00,1.0505,1.0537,1.0487,1.0492,1627,50,0
1999-06-11 12:00:00,1.0492,1.0504,1.0467,1.0487,1666,50,0
1999-06-11 16:00:00,1.049,1.0559,1.0479,1.0536,1083,50,0
1999-06-11 20:00:00,1.0538,1.0546,1.0512,1.0513,288,50,0
1999-06-14 00:00:00,1.0507,1.0508,1.0477,1.0482,308,50,0
1999-06-14 04:00:00,1.0484,1.05,1.0474,1.0492,601,50,0
1999-06-14 08:00:00,1.0492,1.0506,1.0446,1.0456,1587,50,0
1999-06-14 12:00:00,1.046,1.0467,1.0426,1.0445,1688,50,0
1999-06-14 16:00:00,1.0438,1.0449,1.0406,1.0425,1307,50,0
1999-06-14 20:00:00,1.0423,1.0427,1.0412,1.042,312,50,0
1999-06-15 00:00:00,1.0425,1.043,1.0412,1.0426,260,50,0
1999-06-15 04:00:00,1.0427,1.0436,1.0411,1.0432,719,50,0
1999-06-15 08:00:00,1.0432,1.0438,1.0379,1.0393,1846,50,0
1999-06-15 12:00:00,1.0391,1.0418,1.0385,1.0416,1631,50,0
1999-06-15 16:00:00,1.0418,1.0434,1.04,1.041,1372,50,0
1999-06-15 20:00:00,1.041,1.0431,1.0409,1.0431,425,50,0
1999-06-16 00:00:00,1.0431,1.044,1.0419,1.0427,422,50,0
1999-06-16 04:00:00,1.043,1.044,1.0417,1.0422,764,50,0
1999-06-16 08:00:00,1.0423,1.0429,1.0349,1.0358,1342,50,0
1999-06-16 12:00:00,1.0357,1.037,1.0303,1.031,1642,50,0
1999-06-16 16:00:00,1.0313,1.0329,1.0288,1.0306,1303,50,0
1999-06-16 20:00:00,1.0308,1.032,1.0299,1.0305,285,50,0
1999-06-17 00:00:00,1.0305,1.0318,1.0302,1.0309,287,50,0
1999-06-17 04:00:00,1.0308,1.0328,1.0305,1.0313,559,50,0
1999-06-17 08:00:00,1.0317,1.0358,1.0305,1.0347,1600,50,0
1999-06-17 12:00:00,1.0346,1.0359,1.0296,1.0303,1605,50,0
1999-06-17 16:00:00,1.0303,1.0348,1.029,1.0337,1430,50,0
1999-06-17 20:00:00,1.0337,1.0348,1.0325,1.0343,295,50,0
1999-06-18 00:00:00,1.0343,1.0345,1.0319,1.0322,144,50,0
1999-06-18 04:00:00,1.0323,1.033,1.0307,1.0316,426,50,0
1999-06-18 08:00:00,1.0315,1.0328,1.0294,1.0325,1422,50,0
1999-06-18 12:00:00,1.0324,1.0428,1.0296,1.0414,2187,50,0
1999-06-18 16:00:00,1.041,1.0423,1.0358,1.0374,1234,50,0
1999-06-18 20:00:00,1.0372,1.0402,1.0367,1.04,344,50,0
1999-06-21 00:00:00,1.0383,1.039,1.036,1.0378,36,50,0
1999-06-21 04:00:00,1.038,1.0411,1.0366,1.0402,1027,50,0
1999-06-21 08:00:00,1.0403,1.042,1.0317,1.0343,1793,50,0
1999-06-21 12:00:00,1.0342,1.0373,1.0307,1.0319,1610,50,0
1999-06-21 16:00:00,1.0318,1.0346,1.031,1.0344,1388,50,0
1999-06-21 20:00:00,1.0343,1.0354,1.0342,1.035,331,50,0
1999-06-22 00:00:00,1.0343,1.0349,1.033,1.0346,615,50,0
1999-06-22 04:00:00,1.0342,1.0349,1.0327,1.0333,774,50,0
1999-06-22 08:00:00,1.0335,1.0361,1.0315,1.0343,1537,50,0
1999-06-22 12:00:00,1.0342,1.035,1.0306,1.0326,1494,50,0
1999-06-22 16:00:00,1.0325,1.0334,1.0293,1.0331,1233,50,0
1999-06-22 20:00:00,1.033,1.0334,1.0315,1.0327,248,50,0
1999-06-23 00:00:00,1.0328,1.035,1.0321,1.0343,450,50,0
1999-06-23 04:00:00,1.0344,1.035,1.0336,1.0338,412,50,0
1999-06-23 08:00:00,1.0338,1.0347,1.0297,1.0313,1543,50,0
1999-06-23 12:00:00,1.0318,1.032,1.027,1.0291,1661,50,0
1999-06-23 16:00:00,1.029,1.0322,1.0289,1.0316,1174,50,0
1999-06-23 20:00:00,1.0313,1.0339,1.0306,1.0336,315,50,0
1999-06-24 00:00:00,1.0335,1.0342,1.0314,1.0334,326,50,0
1999-06-24 04:00:00,1.0335,1.0343,1.0327,1.0329,447,50,0
1999-06-24 08:00:00,1.0329,1.0369,1.0319,1.0351,1552,50,0
1999-06-24 12:00:00,1.0346,1.0354,1.0305,1.0318,1534,50,0
1999-06-24 16:00:00,1.0316,1.0416,1.0313,1.0393,1406,50,0
1999-06-24 20:00:00,1.0392,1.0417,1.039,1.0407,549,50,0
1999-06-25 00:00:00,1.0408,1.0425,1.0404,1.0419,524,50,0
1999-06-25 04:00:00,1.0415,1.0433,1.0411,1.0425,835,50,0
1999-06-25 08:00:00,1.0427,1.0475,1.0417,1.0462,1536,50,0
1999-06-25 12:00:00,1.0462,1.0477,1.0425,1.0428,1737,50,0
1999-06-25 16:00:00,1.0424,1.0471,1.0424,1.0438,1337,50,0
1999-06-25 20:00:00,1.0435,1.0439,1.0418,1.0429,311,50,0
1999-06-28 00:00:00,1.0397,1.042,1.0396,1.0404,462,50,0
1999-06-28 04:00:00,1.0405,1.0418,1.0402,1.0412,671,50,0
1999-06-28 08:00:00,1.0412,1.0439,1.0385,1.0387,1693,50,0
1999-06-28 12:00:00,1.0389,1.0408,1.0373,1.0395,1646,50,0
1999-06-28 16:00:00,1.0395,1.0405,1.0358,1.0373,1363,50,0
1999-06-28 20:00:00,1.0376,1.0376,1.0326,1.0332,642,50,0
1999-06-29 00:00:00,1.0332,1.0348,1.0327,1.0342,616,50,0
1999-06-29 04:00:00,1.0343,1.0357,1.0339,1.035,805,50,0
1999-06-29 08:00:00,1.0352999999999999,1.0363,1.0337,1.0354,1140,50,0
1999-06-29 12:00:00,1.0354,1.037,1.0346,1.0354,1335,50,0
1999-06-29 16:00:00,1.0348,1.0352,1.0318,1.0339,1624,50,0
1999-06-29 20:00:00,1.034,1.0343,1.0314,1.0326,980,50,0
1999-06-30 00:00:00,1.0326,1.034,1.0313,1.0334,1275,50,0
1999-06-30 04:00:00,1.0324,1.0348,1.0317,1.034,1916,50,0
1999-06-30 08:00:00,1.0341,1.0344,1.0311,1.0318,1815,50,0
1999-06-30 12:00:00,1.0322,1.0334,1.0316,1.0328,1510,50,0
1999-06-30 16:00:00,1.0327,1.0341,1.029,1.0298,1463,50,0
1999-06-30 20:00:00,1.0302,1.0363,1.0297,1.0362,448,50,0
1999-07-01 00:00:00,1.036,1.0391,1.0355,1.0388,228,50,0
1999-07-01 04:00:00,1.039,1.0397,1.0381,1.0385,516,50,0
1999-07-01 08:00:00,1.0385,1.0389,1.0337,1.0357,1548,50,0
1999-07-01 12:00:00,1.0359,1.0364,1.0218,1.0239,1343,50,0
1999-07-01 16:00:00,1.0253,1.0262,1.0225,1.0243,1281,50,0
1999-07-01 20:00:00,1.0242,1.0252,1.0219,1.0238,364,50,0
1999-07-02 00:00:00,1.0237,1.0253,1.0224,1.0237,598,50,0
1999-07-02 04:00:00,1.0238,1.0247,1.0228,1.0244,1213,50,0
1999-07-02 08:00:00,1.0246,1.0251,1.021,1.0239,1939,50,0
1999-07-02 12:00:00,1.0236,1.0254,1.0214,1.0245,1655,50,0
1999-07-02 16:00:00,1.0247,1.0252,1.0211,1.0237,1389,50,0
1999-07-02 20:00:00,1.0234,1.0258,1.0234,1.025,92,50,0
1999-07-05 00:00:00,1.0248,1.0258,1.022,1.0226,282,50,0
1999-07-05 04:00:00,1.0225,1.0236,1.0215,1.0222,821,50,0
1999-07-05 08:00:00,1.0222,1.0246,1.0214,1.0228,1464,50,0
1999-07-05 12:00:00,1.0229,1.0239,1.0223,1.0229,1475,50,0
1999-07-05 16:00:00,1.0225,1.0236,1.0219,1.0229,967,50,0
1999-07-05 20:00:00,1.0228,1.023,1.0212,1.0224,54,50,0
1999-07-06 00:00:00,1.0225,1.0234,1.0217,1.0226,436,50,0
1999-07-06 04:00:00,1.0234,1.0234,1.021,1.0224,792,50,0
1999-07-06 08:00:00,1.0224,1.0227,1.0184,1.0214,1189,50,0
1999-07-06 12:00:00,1.0215,1.0227,1.0204,1.0217,1452,50,0
1999-07-06 16:00:00,1.0217,1.026,1.0214,1.0232,1334,50,0
1999-07-06 20:00:00,1.0233,1.0248,1.0227,1.0248,237,50,0
1999-07-07 00:00:00,1.025,1.0262,1.0245,1.0252,443,50,0
1999-07-07 04:00:00,1.0253,1.0253,1.0236,1.0249,888,50,0
1999-07-07 08:00:00,1.0249,1.0271,1.0231,1.0237,1619,50,0
1999-07-07 12:00:00,1.0238,1.0244,1.0197,1.0207,1510,50,0
1999-07-07 16:00:00,1.0207,1.0229,1.0202,1.0214,1112,50,0
1999-07-07 20:00:00,1.0213,1.0229,1.0172,1.019,299,50,0
1999-07-08 00:00:00,1.0189,1.0195,1.018,1.0186,255,50,0
1999-07-08 04:00:00,1.0185,1.0202,1.0183,1.0194,594,50,0
1999-07-08 08:00:00,1.0196,1.0215,1.0172,1.019,1778,50,0
1999-07-08 12:00:00,1.0189,1.0201,1.0147,1.0167,1754,50,0
1999-07-08 16:00:00,1.0166,1.0227,1.0162,1.0213,1342,50,0
1999-07-08 20:00:00,1.0214,1.0223,1.0206,1.0221,240,50,0
1999-07-09 00:00:00,1.0221,1.0223,1.0205,1.0221,414,50,0
1999-07-09 04:00:00,1.022,1.0231,1.0211,1.023,862,50,0
1999-07-09 08:00:00,1.0232,1.0244,1.0172,1.0185,1842,50,0
1999-07-09 12:00:00,1.0186,1.0234,1.0181,1.0216,1850,50,0
1999-07-09 16:00:00,1.0216,1.0217,1.0177,1.0186,1121,50,0
1999-07-09 20:00:00,1.0187,1.0201,1.0162,1.02,243,50,0
1999-07-12 00:00:00,1.0195,1.02,1.0181,1.0189,264,50,0
1999-07-12 04:00:00,1.0192,1.0195,1.0188,1.0193,46,50,0
1999-07-12 08:00:00,1.0178,1.0188,1.013,1.0147,715,50,0
1999-07-12 12:00:00,1.0145,1.015,1.0111,1.014,1799,50,0
1999-07-12 16:00:00,1.0139,1.0153,1.0121,1.0147,1328,50,0
1999-07-12 20:00:00,1.0147,1.0159,1.0142,1.0148,387,50,0
1999-07-13 00:00:00,1.0146,1.0157,1.014,1.0145,249,50,0
1999-07-13 04:00:00,1.0143,1.0153,1.0127,1.0131000000000001,486,50,0
1999-07-13 08:00:00,1.0132,1.0143,1.0107,1.0137,1818,50,0
1999-07-13 12:00:00,1.0138,1.0212,1.0131000000000001,1.0194,1845,50,0
1999-07-13 16:00:00,1.0195,1.02,1.0165,1.0176,1393,50,0
1999-07-13 20:00:00,1.018,1.0187,1.0162,1.0171,389,50,0
1999-07-14 00:00:00,1.0168,1.018,1.0168,1.017,189,50,0
1999-07-14 04:00:00,1.0174,1.0182,1.0165,1.018,470,50,0
1999-07-14 08:00:00,1.018,1.0185,1.0126,1.0164,1990,50,0
1999-07-14 12:00:00,1.0163,1.0194,1.0157,1.0183,1811,50,0
1999-07-14 16:00:00,1.0185,1.0227,1.018,1.0209,1362,50,0
1999-07-14 20:00:00,1.0208,1.0216,1.0201,1.0202,289,50,0
1999-07-15 00:00:00,1.0201,1.0221,1.0191,1.0218,618,50,0
1999-07-15 04:00:00,1.0216,1.0225,1.0206,1.0216,1121,50,0
1999-07-15 08:00:00,1.0216,1.0236,1.0206,1.0222,1751,50,0
1999-07-15 12:00:00,1.0221,1.025,1.0184,1.0246,1895,50,0
1999-07-15 16:00:00,1.0248,1.0252,1.0195,1.0202,1505,50,0
1999-07-15 20:00:00,1.0204,1.0208,1.0189,1.0199,325,50,0
1999-07-16 00:00:00,1.0197,1.0212,1.019,1.0205,360,50,0
1999-07-16 04:00:00,1.0202,1.0215,1.0196,1.0204,922,50,0
1999-07-16 08:00:00,1.0204,1.0215,1.0192,1.0198,1553,50,0
1999-07-16 12:00:00,1.0199,1.0228,1.0183,1.0224,1672,50,0
1999-07-16 16:00:00,1.0224,1.0232,1.0195,1.0198,1227,50,0
1999-07-16 20:00:00,1.0198,1.0207,1.0192,1.0201,328,50,0
1999-07-19 00:00:00,1.0186,1.0186,1.013,1.0137,374,50,0
1999-07-19 04:00:00,1.0136,1.0145,1.0122,1.0143,597,50,0
1999-07-19 08:00:00,1.0137,1.0155,1.0132,1.0143,1761,50,0
1999-07-19 12:00:00,1.0145,1.0154,1.0133,1.0147,1746,50,0
1999-07-19 16:00:00,1.0147,1.0333,1.0143,1.0308,1707,50,0
1999-07-19 20:00:00,1.0308,1.0322,1.029,1.0317,421,50,0
1999-07-20 00:00:00,1.0314,1.0319,1.0298,1.0303,201,50,0
1999-07-20 04:00:00,1.0302,1.0309,1.0285,1.029,423,50,0
1999-07-20 08:00:00,1.0292,1.0391,1.0279,1.037,1030,50,0
1999-07-20 12:00:00,1.0371,1.0436,1.0352999999999999,1.038,1912,50,0
1999-07-20 16:00:00,1.0378,1.0434,1.0377,1.0425,1430,50,0
1999-07-20 20:00:00,1.0424,1.0437,1.0403,1.0405,438,50,0
1999-07-21 00:00:00,1.0403,1.0425,1.0394,1.0422,361,50,0
1999-07-21 04:00:00,1.0421,1.0425,1.0404,1.0418,734,50,0
1999-07-21 08:00:00,1.0415,1.0475,1.0407,1.046,1812,50,0
1999-07-21 12:00:00,1.0461,1.0527,1.0449,1.0507,1633,50,0
1999-07-21 16:00:00,1.0533,1.0548,1.0461,1.0469,564,50,0
1999-07-21 20:00:00,1.0467,1.0542,1.0467,1.0515,300,50,0
1999-07-22 00:00:00,1.0515,1.0519,1.0502,1.051,246,50,0
1999-07-22 04:00:00,1.0513,1.0537,1.0509,1.0516,483,50,0
1999-07-22 08:00:00,1.0513,1.0518,1.0475,1.0509,1287,50,0
1999-07-22 12:00:00,1.0505,1.0545,1.0485,1.0508,1884,50,0
1999-07-22 16:00:00,1.0506,1.057,1.0484,1.0536,1890,50,0
1999-07-22 20:00:00,1.0535,1.0556,1.0497,1.0502,491,50,0
1999-07-23 00:00:00,1.0502,1.0513,1.0482,1.0493,336,50,0
1999-07-23 04:00:00,1.0491,1.051,1.0487,1.0505,422,50,0
1999-07-23 08:00:00,1.0506,1.0523,1.0491,1.0514000000000001,1742,50,0
1999-07-23 12:00:00,1.0511,1.0518,1.0472,1.0504,1569,50,0
1999-07-23 16:00:00,1.0503,1.0546,1.0455,1.0535,1652,50,0
1999-07-23 20:00:00,1.0536,1.0543,1.0497,1.0524,420,50,0
1999-07-26 00:00:00,1.0521,1.0546,1.0521,1.054,706,50,0
1999-07-26 04:00:00,1.0541,1.0546,1.0522,1.0529,878,50,0
1999-07-26 08:00:00,1.053,1.0644,1.0516,1.0631,1711,50,0
1999-07-26 12:00:00,1.0629,1.0723,1.0628,1.0673,1978,50,0
1999-07-26 16:00:00,1.0675,1.07,1.0639,1.0651,1553,50,0
1999-07-26 20:00:00,1.0652,1.0668,1.0641,1.0643,279,50,0
1999-07-27 00:00:00,1.0642,1.0679,1.0642,1.0668,516,50,0
1999-07-27 04:00:00,1.0662,1.069,1.0659,1.0676,858,50,0
1999-07-27 08:00:00,1.0676,1.0703,1.0607,1.062,1975,50,0
1999-07-27 12:00:00,1.0618,1.0663,1.0607,1.0642,1864,50,0
1999-07-27 16:00:00,1.0643,1.065,1.0611,1.0614,1448,50,0
1999-07-27 20:00:00,1.0615,1.0635,1.0612,1.0634,325,50,0
1999-07-28 00:00:00,1.0633,1.0635,1.0612,1.0619,351,50,0
1999-07-28 04:00:00,1.0614,1.0656,1.0611,1.0653,140,50,0
1999-07-28 08:00:00,1.0654,1.0692,1.0615,1.0616,1936,50,0
1999-07-28 12:00:00,1.0617,1.0624,1.059,1.0605,2034,50,0
1999-07-28 16:00:00,1.0605,1.0665,1.0594999999999999,1.0656,1034,50,0
1999-07-28 20:00:00,1.0657,1.0672,1.0654,1.0667,344,50,0
1999-07-29 00:00:00,1.0666,1.0672,1.0653,1.0659,451,50,0
1999-07-29 04:00:00,1.066,1.0673,1.0653,1.0664,542,50,0
1999-07-29 08:00:00,1.0665,1.0719,1.0653,1.0687,2023,50,0
1999-07-29 12:00:00,1.0688,1.0713,1.0664,1.0676,2052,50,0
1999-07-29 16:00:00,1.068,1.0743,1.0666,1.0728,1613,50,0
1999-07-29 20:00:00,1.0727,1.0735999999999999,1.0712,1.0713,327,50,0
1999-07-30 00:00:00,1.0711,1.0718,1.0692,1.0707,417,50,0
1999-07-30 04:00:00,1.0706,1.0737,1.0702,1.0734,397,50,0
1999-07-30 08:00:00,1.0733,1.0746,1.0683,1.0685,555,50,0
1999-07-30 12:00:00,1.0699,1.0709,1.0675,1.069,1791,50,0
1999-07-30 16:00:00,1.0691,1.0721,1.0682,1.0714,1281,50,0
